scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,118,1,1,0.917701505416356,1.01853453447132
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,119,1,1,0.917590065840912,1.01878436725713
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,120,1,1,0.917255445943207,1.01935732703413
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,121,1,1,0.917490786036236,1.01908636712271
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,122,1,1,0.916903878909742,1.01943259492531
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,123,1,1,0.916979729028063,1.01942888286397
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,124,1,1,0.916931208184076,1.0194066222154
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,125,1,1,0.917440484271496,1.0198787003976
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,126,1,1,0.917451545356117,1.01989368648837
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,127,1,1,0.917596098090058,1.020145947065
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,128,0.8,1,0.91544934082402,1.01562719907092
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,129,0.8,1,0.913740340170996,1.01146118417481
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,130,0.8,1,0.912389066301072,1.00776230294528
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,131,0.8,1,0.911527777971298,1.00517821768511
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,132,0.8,1,0.909777343125208,0.999533917869921
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,133,0.8,1,0.90848491301335,0.995137953915939
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,134,0.8,1,0.907922206473316,0.993161804068644
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,135,0.8,1,0.90701708435973,0.989954526325347
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,136,0.8,1,0.906349832776036,0.987631458886506
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,137,0.8,1,0.905766112818263,0.985699615338774
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,138,0.8,1,0.905130270718351,0.983780242308286
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,139,0.8,1,0.904413063152623,0.981910170353939
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,140,0.8,1,0.903789765489999,0.980611613324504
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,141,0.8,1,0.903140529084738,0.979661250809608
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,142,0.8,1,0.902293241714302,0.979005736275399
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,143,0.8,1,0.901365044987683,0.978968418936898
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,144,0.8,1,0.900231965337598,0.97977233752561
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,145,0.8,1,0.89911179890512,0.981397046034443
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,146,0.8,1,0.897790308777,0.984251580189292
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,147,0.8,1,0.897790308777,0.984251580189292
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,148,0.8,1,0.897790308777,0.984251580189292
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,149,0.8,1,0.89638040357152,0.989662600124015
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,150,0.8,1,0.89638040357152,0.989662600124015
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,151,0.8,1,0.89638040357152,0.989662600124015
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,152,0.8,1,0.89638040357152,0.989662600124015
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,153,0.8,1,0.89638040357152,0.989662600124015
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,154,0.8,1,0.89638040357152,0.989662600124015
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,155,0.8,1,0.89476792221887,0.995630834016892
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,156,0.8,1,0.893171289784426,1.00074643209206
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,157,0.8,1,0.893171289784426,1.00074643209206
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,158,0.8,1,0.891479763214614,1.00399522407897
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,159,0.8,1,0.889867023395191,1.00593406806444
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,160,0.8,1,0.889867023395191,1.00593406806444
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,161,0.8,1,0.888396164802273,1.00553927802618
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,162,0.8,1,0.886882488747407,1.004053988219
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,163,0.8,1,0.885618185108493,1.00194529281961
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,164,0.8,1,0.884190202093244,0.998628280543922
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,165,0.8,1,0.88301646155838,0.995173953061556
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,166,0.8,1,0.88234418454101,0.992805976738295
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,167,0.8,1,0.881490513130055,0.989343529714029
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,168,0.8,1,0.880861737284416,0.98649198371436
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,169,0.8,1,0.880323892283979,0.983833670933832
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,170,0.8,1,0.879481891387446,0.979405839773761
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,171,0.8,1,0.879243393093174,0.978105564722697
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,172,0.8,1,0.878936300353763,0.976420130852516
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,173,0.8,1,0.878481657553102,0.97399115076959
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,174,0.8,1,0.877986645352861,0.971518903995669
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,175,0.8,1,0.877545537420128,0.969560473830356
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,176,0.8,1,0.877262619548009,0.968514210492435
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,177,0.8,1,0.876945622771356,0.96762328104247
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,178,0.8,1,0.876576474892338,0.966947424969142
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,179,0.8,1,0.875924509035292,0.966416794848587
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,180,0.8,1,0.875079960564495,0.966580372976585
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,181,0.8,1,0.874369005161653,0.967402636936783
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,182,0.8,1,0.87346832033667,0.969249182955839
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,183,0.8,1,0.87346832033667,0.969249182955839
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,184,0.8,1,0.872563277535738,0.972467235078713
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,185,0.8,1,0.871415493291362,0.977236401181311
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,186,0.8,1,0.871415493291362,0.977236401181311
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,187,0.8,1,0.870310219776172,0.982744118884996
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,188,0.8,1,0.869359642188471,0.987686720824651
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,189,0.8,1,0.869359642188471,0.987686720824651
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,190,0.8,1,0.868166605322101,0.993845124709476
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,191,0.8,1,0.866869259428247,1.00020974582071
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,192,0.8,1,0.865738062345508,1.00528064862966
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,193,0.8,1,0.864575739077917,1.00981853772749
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,194,0.8,1,0.863300897769445,1.01389227252172
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,195,0.8,1,0.862099504354153,1.01676278804633
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,196,0.8,1,0.860829157300604,1.01869642302758
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,197,0.8,1,0.85959289463143,1.01947306522283
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,198,0.8,1,0.858849378270793,1.01927630780275
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,199,0.8,1,0.857736183784957,1.01801196805613
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,200,0.8,1,0.857062111455244,1.01668204145793
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,201,0.8,1,0.856014513251689,1.01378073409234
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,202,0.8,1,0.855569571766537,1.01221425501648
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,203,0.8,1,0.854451635100666,1.00749266547643
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,204,0.8,1,0.854231592246551,1.00642105836728
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,205,0.8,1,0.853677414333114,1.00340298939445
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,206,0.8,1,0.853202697940174,1.00058414493893
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,207,0.8,1,0.85280232794104,0.998054997120604
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,208,0.8,1,0.852776939510217,0.997888770277865
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,209,0.8,1,0.852543604913398,0.996350311145466
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,210,0.8,1,0.852160079144187,0.99388658964638
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,211,0.8,1,0.851880379363454,0.992204992302507
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,212,0.8,1,0.851626741616363,0.990847297238501
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,213,0.8,1,0.851441036252431,0.990017519395788
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,214,0.8,1,0.851129234415984,0.988955832907207
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,215,0.8,1,0.850785104824741,0.988190285279505
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,216,0.8,1,0.850325611994376,0.987734821741986
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,217,0.8,1,0.850043451481514,0.987801897070505
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,218,0.8,1,0.849507266806852,0.988561686413409
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,219,0.8,1,0.848895666379075,0.990100495021665
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,220,0.8,1,0.847984800495681,0.993302306728179
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,221,0.8,1,0.847312376657622,0.99626051094538
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,222,0.8,1,0.846519600474682,1.00034750645048
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,223,0.8,1,0.845700187763738,1.00507650895467
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,224,0.8,1,0.844931176486416,1.00986726622001
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,225,0.8,1,0.844201116347381,1.01462071504123
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,226,0.8,1,0.843329338414427,1.02037115192722
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,227,0.8,1,0.842625888676093,1.02492067375974
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,228,0.8,1,0.842048143176997,1.02845363296142
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,229,0.8,1,0.841269907333269,1.03277204458608
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,230,0.8,1,0.840548364727936,1.03623075633843
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,231,0.8,1,0.839893928498471,1.03877405578753
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,232,0.8,1,0.839042121026929,1.04122451824085
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,233,0.8,1,0.83836261364767,1.04245678954536
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,234,0.8,1,0.837631157481581,1.04299719916669
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,235,0.8,1,0.837034198449959,1.04280939395589
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,236,0.8,1,0.836450939899185,1.04203628911481
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,237,0.8,1,0.835519817581014,1.03991026539233
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,238,0.8,1,0.83505832754623,1.03844161638397
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,239,0.8,1,0.834413945836083,1.0358514027577
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,240,0.8,1,0.833686092287496,1.0323610473171
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,241,0.8,1,0.833246573057101,1.029942722304
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,242,0.8,1,0.833037279476107,1.02866036606263
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,243,0.8,1,0.832611457458596,1.02582618647755
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,244,0.8,1,0.832402432339366,1.02434978321263
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,245,0.8,1,0.832107820679151,1.0221945350992
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,246,0.8,1,0.831795439027248,1.01989018412354
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,247,0.8,1,0.831479252191641,1.01761092251412
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,248,0.8,1,0.831192535202091,1.01566643155437
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,249,0.8,1,0.830953535872014,1.01421206194594
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,250,0.8,1,0.830641761430161,1.01261180003224
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,251,0.8,1,0.830381477971742,1.01158029582515
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,252,0.8,1,0.830197992476076,1.01109708388285
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,253,0.8,1,0.829861863322768,1.01068959453067
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,254,0.8,1,0.829445976735033,1.01078770415869
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,255,0.8,1,0.829147310269808,1.01128229368823
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,256,0.8,1,0.828778596502851,1.01238994263728
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,257,0.8,1,0.828378272225154,1.01409050332435
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,258,0.8,1,0.82799011304014,1.01617181595641
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,259,0.8,1,0.827621186261624,1.01850471477461
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,260,0.8,1,0.827261004688537,1.02106535549197
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,261,0.8,1,0.826845517452751,1.02426235578449
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,262,0.8,1,0.826421121985595,1.02767946165426
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,263,0.8,1,0.826096832156085,1.03032312493803
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,264,0.8,1,0.825640536683831,1.03396299452486
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,265,0.8,1,0.82523293474091,1.03702850323707
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,266,0.8,1,0.825022807960855,1.03845641773163
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,267,0.8,1,0.824631383526453,1.0407425578559
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,268,0.8,1,0.824163447470239,1.04294803279696
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,269,0.8,1,0.823871557598888,1.04396236252815
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,270,0.8,1,0.823447605247471,1.04489036997071
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,271,0.8,1,0.82314170087152,1.04516778095042
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,272,0.8,1,0.822622979240699,1.04499435111277
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,273,0.8,1,0.822180528891075,1.04432505189955
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,274,0.8,1,0.821659621216941,1.04296156717281
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,275,0.8,1,0.82135853318762,1.04186419564856
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,276,0.8,1,0.820733947284356,1.03899424697919
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,277,0.8,1,0.820484361070526,1.03762970544376
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,278,0.8,1,0.820210527489609,1.03591682063867
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,279,0.8,1,0.819792571747798,1.03301086052093
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,280,0.8,1,0.819492809859078,1.03075012290584
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,281,0.8,1,0.819215771178571,1.02853536457503
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,282,0.8,1,0.818978893426402,1.02657483015863
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,283,0.8,1,0.818921147541766,1.02609288316815
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,284,0.8,1,0.81863172410738,1.02372991506318
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,285,0.8,1,0.818430721266625,1.02218231434058
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,286,0.8,1,0.818229313335563,1.02078598878889
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,287,0.8,1,0.81789552868638,1.01882478451067
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,288,0.8,1,0.817593240019091,1.01744527538186
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,289,0.8,1,0.817472785701762,1.01707743506442
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,290,0.8,1,0.8174611747869,1.01706095802275
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,291,0.8,1,0.817003058826793,1.01718277027413
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,292,0.8,1,0.816885858393025,1.01740981553262
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,293,0.8,1,0.816591681425668,1.0184513109548
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,294,0.8,1,0.816435005359527,1.01923981100925
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,295,0.8,1,0.816194582851714,1.0207733508851
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,296,0.8,1,0.815803799062098,1.02372323826755
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,297,0.8,1,0.815546760637192,1.02591051034705
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,298,0.8,1,0.81520866635691,1.02902961190411
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,299,0.8,1,0.814956482258592,1.0314658279162
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,300,0.8,1,0.814739580594935,1.03358684895208
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,301,0.8,1,0.814506437080622,1.0358151580015
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,302,0.8,1,0.814197601049248,1.03859292746371
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,303,0.8,1,0.813798990437161,1.04182627410809
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,304,0.8,1,0.813521774802564,1.04375490278599
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,305,0.8,1,0.813169307619948,1.04572958955132
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,306,0.8,1,0.81274200767502,1.04749387473961
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,307,0.8,1,0.812431358624066,1.04830481986348
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,308,0.8,1,0.812060212626361,1.04871614132994
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,309,0.8,1,0.811754815699012,1.04861370072184
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,310,0.8,1,0.811436484199927,1.04807376628077
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,311,0.8,1,0.811166641966971,1.04727420014734
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,312,0.8,1,0.810738317053119,1.0455031492054
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,313,0.8,1,0.810341954317611,1.0434367111095
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,314,0.8,1,0.810075437263401,1.04178474260813
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,315,0.8,1,0.809838160124204,1.04010341448747
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,316,0.8,1,0.809612988887694,1.03833191303614
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,317,0.8,1,0.809159119288911,1.03446171390036
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,318,0.8,1,0.808978920253495,1.03283366247936
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,319,0.8,1,0.808716578531139,1.0303805590896
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,320,0.8,1,0.808709237163249,1.03031132413976
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,321,0.8,1,0.808641658742555,1.02968764809251
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,322,0.8,1,0.808516200941586,1.02859478160475
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,323,0.8,1,0.808350670498889,1.02729422459565
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,324,0.8,1,0.808273834077313,1.02678158785144
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,325,0.8,1,0.807987677386365,1.02529536649002
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,326,0.8,1,0.807855492269281,1.02483480471044
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,327,0.8,1,0.807762147754838,1.02468354181408
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,328,0.8,1,0.807567331590087,1.02474483074838
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,329,0.8,1,0.807461125831039,1.02498337533153
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,330,0.8,1,0.807277844871187,1.0257366628857
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,331,0.8,1,0.807185859049399,1.02627515377146
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,332,0.8,1,0.806976361189545,1.0278326716906
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,333,0.8,1,0.806781421411264,1.0295505064335
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,334,0.8,1,0.806489667443941,1.0324523690229
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,335,0.8,1,0.806189844432678,1.0356886263512
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,336,0.8,1,0.806057408947353,1.03718597658366
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,337,0.8,1,0.805847996998296,1.03958224618794
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,338,0.8,1,0.805710089149683,1.04112369421521
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,339,0.8,1,0.805610254947491,1.0421724868557
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,340,0.8,1,0.805391496780483,1.04424174620584
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,341,0.8,1,0.805265799917091,1.04525998600267
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,342,0.8,1,0.80500699823105,1.04694669858717
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,343,0.8,1,0.805012724935552,1.04691918946817
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,344,0.8,1,0.804702274039166,1.04786596020786
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,345,0.8,1,0.804543762243995,1.04807602870644
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,346,0.8,1,0.804157110381519,1.04795100821668
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,347,0.8,1,0.803846059554537,1.04736919867434
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,348,0.8,1,0.803505383377824,1.04624305950936
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,349,0.8,1,0.803239930036453,1.04501465417776
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,350,0.8,1,0.802860463806413,1.04279864472932
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,351,0.8,1,0.80255805957322,1.04069854028417
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,352,0.8,1,0.802246449523317,1.03822464918903
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,353,0.8,1,0.802121015117602,1.03711935462693
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,354,0.8,1,0.802026497427504,1.03621743671278
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,355,0.8,1,0.801900951919166,1.03494907775608
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,356,0.8,1,0.801763402981137,1.03351129847723
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,357,0.8,1,0.801597959806537,1.03176689327877
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,358,0.8,1,0.80151737811723,1.03093496894521
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,359,0.8,1,0.801350771974965,1.0293103178074
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,360,0.8,1,0.801304258563451,1.02890089246544
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,361,0.8,1,0.801184246101897,1.02800297103821
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,362,0.8,1,0.801058998408841,1.02727282414748
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,363,0.8,1,0.800958636604601,1.02688024348407
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,364,0.8,1,0.800853643770905,1.02668982115741
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,365,0.8,1,0.800667916402297,1.02675918497464
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,366,0.8,1,0.800565207723154,1.02702265546575
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,367,0.8,1,0.80044079688809,1.02760588239691
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,368,0.8,1,0.800295994553765,1.02857328414448
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,369,0.8,1,0.800191835369894,1.02945775209817
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,370,0.8,1,0.800034801329929,1.03103939230832
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,371,0.8,1,0.800055671442535,1.03080206817637
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,372,0.8,1,0.799884634642764,1.03291265752829
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,373,0.8,1,0.799740262466929,1.03477895104031
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,374,0.8,1,0.799743219673123,1.03474027258429
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,375,0.8,1,0.799515932669873,1.0376427787802
